id,CK-1,CK-2,CK-3,T-1,T-2,T-3,TH-1,TH-2,TH-3
BraA05001914,5,1,2,1,1,1,4,0,0
BraA05001915,143,173,340,460,395,402,154,121,91
BraA05001916,0,0,0,0,0,0,0,0,0
BraA05001917,27,27,19,27,57,32,17,20,14
BraA05001918,4,13,23,14,16,13,5,2,7
BraA05001919,86,88,99,75,89,101,85,69,93
BraA05001920,1,1,0,0,0,0,0,1,1
BraA05001921,1,0,0,0,0,0,0,0,0
BraA05001922,1,1,7.51,0,0,0,1,0,0
BraA05001923,0,1,15,0,0,0,1,2,0
BraA05001924,1.5,0,3.5,0.5,0,0,0,0.5,1
BraA05001925,5,9,16,17,14,14,12,0,7
BraA05001926,0,0,0,0,0,0,0,0,0
BraA05001927,0,0,0,0,0,0,0,0,0
BraA05001928,0,0,0,0,0,0,0,0,0
BraA05001929,0,0,0,0,0,0,0,0,0
BraA05001930,0,0,0,0,0,0,0,0,0
BraA05001931,0,0,0,0,1,0,0,0,0
BraA05001932,0,0,0,0,0,0,0,0,0
BraA05001933,0,0,0,0,0,0,0,0,0
BraA05001934,46,39,137,35,43,56,37,35,38
BraA05001935,4,1,6,2,7,2,0,2,1
BraA05001936,0,0,1,3,0,1,2,1,1
BraA05001937,0,0,0,0,0,0,0,0,0
BraA05001938,0,0,0,0,0,0,0,0,0
BraA05001939,0,0,0,0,0,0,0,0,0
BraA05001940,0,0,0,0,0,0,0,0,0
BraA05001941,45,51,14,21,26,21,81,80,104
BraA05001942,0,0,0,0,0,0,0,0,0
BraA05001943,0,0,0,0,0,0,0,0,0
BraA05001944,112,157,133,105,89,64,138,145,189
BraA05001945,0,0,0,3,2,3,0,0,0
BraA05001946,2,21,3,15,17,19,7,9,14
BraA05001947,19,30,23,38,53,68,20,30,35
BraA05001948,0,0,0,0,0,0,0,0,0
BraA05001949,1.34,8.28,4.92,1.09,1.19,7.63,1.35,2.33,9.68
BraA05001950,0,0,0,0,0,0,0,0,0
BraA05001951,0,0,0,0,0,0,0,0,0
BraA05001952,33,57,66,43,59,51,42,28,28
BraA05001953,380,475,555,432,498,436,413,400,410
BraA05001954,0,0,0,0,0,0,0,0,0
BraA05001955,0,0,0,0,0,0,0,0,0
BraA05001956,23,30,83,27,41,37,48,22,31
BraA05001957,205,227,445,237,339,281,222,151,237
BraA05001958,0,0,0,0,0,0,1,0,0
BraA05001959,498,448,332,51,69,64,583,494,1178
BraA05001960,0,0,0,0,0,0,0,0,0
BraA05001961,81,90,118,87,105,133,62,66,71
BraA05001962,0,0,0,0,0,0,0,0,0
BraA05001963,9.98,3.52,0,0,0,0,13,16.51,48.95
BraA05001964,0,0,0,0,0,0,0,0,0
BraA05001965,0,0,0,0,0,0,0,0,0
BraA05001966,0,0,0,0,0,0,0,0,0
BraA05001967,0,0,0,0,0,0,0,0,0
BraA05001968,0,0,0,0,0,0,0,0,0
BraA05001969,0,0,0,0,0,0,0,0,0
BraA05001970,0,0,0,0,0,0,0,0,0
BraA05001971,0,0,0,0,0,0,0,0,0
BraA05001972,0,0,0,0,0,0,0,0,0
BraA05001973,0,0,0,0,0,0,0,0,0
BraA05001974,0,0,0,0,0,0,0,0,0
BraA05001975,0,0,0,0,0,0,0,0,0
BraA05001976,0,0,0,0,0,0,0,0,0
BraA05001977,2,0,0,0,0,0,1,0,0
BraA05001978,0,0,0,0,0,0,0,0,0
BraA05001979,0,0,0,0,0,0,0,0,0
BraA05001980,0,0,0,0,0,0,0,0,0
BraA05001981,0,0,0,0,0,0,0,0,0
BraA05001982,41,49,51,70,106,87,33,24,18
BraA05001983,0,0,0,0,0,0,0,0,0
BraA05001984,0,0,0,0,0,0,0,0,0
BraA05001985,391,411,368,342,462,403,377,448,364
BraA05001986,0,0,0,0,0,0,0,0,0
BraA05001987,0,0,0,0,0,0,0,0,0
BraA05001988,0,0,0,0,0,0,0,0,0
BraA05001989,0,0,0,0,0,0,0,0,0
BraA05001990,0,0,0,0,0,0,0,0,0
BraA05001991,0,0,1.02,0,1.07,0,0,0,0
BraA05001992,0,0,0,0,0,0,0,2,0
BraA05001993,0,0,0,10,4,7,0,1,0
BraA05001994,887.94,973,808,803,909,898,797,813,1002
BraA05001995,0,0,0,0,0,0,0,0,0
BraA05001996,3223.84,4139.24,4772.27,1892.58,3220.33,2078.56,3978.18,3089.59,4709.44
BraA05001997,0,0,0,0,0,0,0,0,0
BraA05001998,12,21,12,4,4,2,16,31,19
BraA05001999,93,95,94,85,95,67,70,79,84
BraA05002000,37,65,53,21,46,24,40,44,48
BraA05002001,88,157,107,54,71,72,126,121,132
BraA05002002,0,2,0,9,9,9,2,2,0
BraA05002003,0,1,7,10,9,22,4,2,1
BraA05002004,0,0,0,0,0,0,0,0,0
BraA05002005,0,0,1.5,0,0,0,0,0,0
BraA05002006,0,0,0,0,0,0,0,0,0
BraA05002007,0,0,1.5,0,0,0,0,0,0
BraA05002008,78,106,215,78,103,99,92,26,38
BraA05002009,0,0,2,3,0,0,0,2,0
BraA05002010,0,0,0,0,0,0,0,0,0
BraA05002011,139,148,321,547,445,589,108,72,96
BraA05002012,1,1,1,6,5,6,0,0,0
BraA05002013,0,0,0,0,0,0,0,0,0
BraA05002014,104,187,156,115,106,89,132,95,94
BraA05002015,14,23,29,18,30,20,37,14,18
BraA05002016,0,0,0,0,0,0,0,0,0
BraA05002017,0,0,0,0,0,0,0,0,0
BraA05002018,0,0,0,0,1,1,0,0,0
BraA05002019,0,0,1.11,0,0,0,0,0,0
BraA05002020,0,0,0,0,0,0,0,0,0
BraA05002021,44,65,41.89,26,41,41,59,66,64
BraA05002022,1,4,5,3,3,4,2,1,10
BraA05002023,0,0,0,0,0,0,0,0,0
BraA05002024,55,87,91,80,108,105,65,61,59
BraA05002025,0,0,0,0,0,0,2,0,1
BraA05002026,38,26,119,204,235,287,21,30,69
BraA05002027,38,43,63,45,49,55,58,40,58
BraA05002028,0,0,0,0,0,0,1,0,1
BraA05002029,521,625,694,459,534,449,469,497,495
BraA05002030,0,0,0,0,0,0,0,0,0
BraA05002031,0,0,0,0,0,0,0,0,0
BraA05002032,0,0,0,0,0,0,0,0,0
BraA05002033,0,0,0,0,0,1,0,1,0
BraA05002034,0,0,1,0,1,0,0,2,0
BraA05002035,0,0,0,0,0,0,0,0,0
BraA05002036,0,0,0,0,0,0,0,0,0
BraA05002037,1,0,0,0,0,0,1,0,0
BraA05002038,14,17,23,11,20,17,16,12,23
BraA05002039,1,1,21,0,0,0,0,1,0
BraA05002040,711,1187,1424,219,331,234,729,590,767
BraA05002041,0,0,0,0,0,0,0,0,0
BraA05002042,665,629,961,335,497,445,571,466,542
BraA05002043,42,42,16,63,64,86,33,37,33
BraA05002044,0,0,0,0,0,0,0,0,0
BraA05002045,146,145,183,198,209,254,140,128,149
BraA05002046,0,5,13,5,7,2,2,4,3
BraA05002047,0,0,0,0,0,0,0,0,0
BraA05002048,0,0,0,0,0,0,0,0,0
BraA05002049,0,0,0,0,0,0,0,0,0
BraA05002050,0,0,0,0,0,0,0,0,0
BraA05002051,30,38,43,0,0,0,32,27,40
BraA05002052,0,0,0,0,0,0,0,0,0
BraA05002053,0,0,0,0,0,0,0,0,0
BraA05002054,74,79,139,185,218,183,70,52,79
BraA05002055,13,6,20,12,30,19,8,10,24
BraA05002056,0,0,0,0,0,0,0,0,0
BraA05002057,0,0,0,0,0,0,1,0,0
BraA05002058,0,0,0,0,0,0,0,0,0
BraA05002059,1091,1277,616,384,613,555,1165,1257,1532
BraA05002060,0,0,0,0,0,0,0,0,0
BraA05002061,2467,2910,2477,1119,1408,1344,2975,2739,3513
BraA05002062,0,0,0,0,0,0,0,0,0
BraA05002063,0,0,0,0,0,0,0,0,0
BraA05002064,0,0,0,0,0,0,0,0,0
BraA05002065,0,0,0,0,0,0,0,0,0
BraA05002066,0,0,0,0,0,0,0,0,0
BraA05002067,0,0,0,0,0,0,0,0,0
BraA05002068,8,7,9,11,11,17,13,11,7
BraA05002069,473,484,380,432,538,690,494,468,327
BraA05002070,61,76,93,128,144,92,52,59,48
BraA05002071,0,0,0,0,0,0,0,0,0
BraA05002072,5,3,7,46,58,65,12,3,5
BraA05002073,0,0,0,0,0,0,0,0,0
BraA05002074,0,0,0,0,0,0,0,0,0
BraA05002075,0,0,0,0,0,0,0,0,0
BraA05002076,0,0,0,0,0,0,0,0,0
BraA05002077,5,7,6,11,10,17,5,3,2
BraA05002078,0,0,0,0,0,0,0,0,0
BraA05002079,0,0,0,0,0,0,0,0,0
BraA05002080,0,0,0,0,0,0,0,0,0
BraA05002081,0,0,0,0,0,0,0,0,0
BraA05002082,0,0,0,0,0,0,0,0,0
BraA05002083,0,0,1,0,0,0,0,0,0
BraA05002084,0,0,0,0,0,0,0,0,0
BraA05002085,0,0,0,0,0,0,0,0,0
BraA05002086,0,0,0,0,0,0,0,0,0
BraA05002087,0,0,0,0,0,0,0,0,0
BraA05002088,0,0,0,0,0,0,0,0,0
BraA05002089,0,0,0,0,0,0,0,0,0
BraA05002090,0,0,0,1,1,0,0,1,1
BraA05002091,78,59,99,5,6,6,117,131,281
BraA05002092,0,0,0,0,0,0,0,0,0
BraA05002093,0,0,0,0,0,0,0,0,0
BraA05002094,0,0,0,0,0,0,0,0,0
BraA05002095,63,86,186,76,79,53,82,69,98
BraA05002096,0,0,0,0,0,0,0,0,0
BraA05002097,4,2,10,5,10,14,5,5,3
BraA05002098,34,30,41,39,23,46,21,25,43
BraA05002099,0,0,0,0,0,0,0,0,0
BraA05002100,0,0,0,0,0,0,0,0,0
BraA05002101,0,0,0,0,0,0,0,0,0
BraA05002102,0,0,0,0,0,0,0,0,0
BraA05002103,0,0,0,0,0,0,0,0,0
BraA05002104,1,0,0,0,0,0,0,1,0
BraA05002105,0,0,0,0,0,0,0,0,0
BraA05002106,0,0,0,0,0,0,0,0,0
BraA05002107,18,23,68,19,23,23,27,22,16
BraA05002108,0,0,0,0,0,0,0,0,0
BraA05002109,0,0,0,0,0,0,0,0,0
BraA05002110,0,0,1,0,0,0,0,0,0
BraA05002111,0,9,20,0,0,0,0,5,1
BraA05002112,0,0,0,0,0,0,0,0,0
BraA05002113,0,0,0,0,0,0,0,0,0
BraA05002114,0,0,0,0,0,0,0,0,0
BraA05002115,0,0,0,0,0,0,0,0,0
BraA05002116,8,10,5,0,0,0,13,14,8
BraA05002117,265,225,395,256,305,315,236,198,154
BraA05002118,0,0,0,0,0,0,0,0,0
BraA05002119,0,0,0,0,0,0,0,0,0
BraA05002120,162,207,162,284,311,369,152,135,167
BraA05002121,0,0,0,0,0,0,0,0,0
BraA05002122,0,0,0,0,0,0,0,0,0
BraA05002123,0,0,0,0,0,0,0,0,0
BraA05002124,63,71,74,23,47,32,52.35,53,84
BraA05002125,41,53,51,38,20,38,51,51,61
BraA05002126,2,5,13,5.5,2.5,4,0.5,0,3
BraA05002127,2,5,13,5.5,2.5,4,0.5,0,3
BraA05002128,166,133,171,118,130,105,148,100,95
BraA05002129,2,1,3,4,4,1,2,2,3
BraA05002130,0,0,0,0,0,0,0,0,0
BraA05002131,303,327,362,231,203,355,380,338,343
BraA05002132,24,14,13,3,18,14,26,21,22
BraA05002133,0,0,0,0,0,0,0,0,0
BraA05002134,69,86,80,130,99,105,72,88,99
BraA05002135,6,17,46,29,31,21,19,12,7
BraA05002136,0,0,0,0,0,0,0,0,0
BraA05002137,1,1,0,0,0,0,0,0,1
BraA05002138,133,133,232,268,304,326,116,77,157
BraA05002139,0,0,0,0,0,0,0,0,0
BraA05002140,0,0,0,0,1.46,0,0,1.31,0
BraA05002141,213,226,212,98,78,103,155,152,199
BraA05002142,0,0,0,0,0,0,0,0,0
BraA05002143,0,0,0,0,0,0,0,0,0
BraA05002144,0,0,0,0,0,0,0,0,0
BraA05002145,0,0,0,0,0,0,0,0,0
BraA05002146,0,0,0,0,0,0,0,0,0
BraA05002147,0,0.7,0.35,1,4,1,0,0,0
BraA05002148,0,0,0,0,0,0,0,0,0
BraA05002149,0,0,0,0,0,0,0,0,0
BraA05002150,231,295,217,120,140,118,257,218,282
BraA05002151,381,425,388,299,371,283,433,401,423
BraA05002152,260,336,287,283,316,315,330,290,357
BraA05002153,33,49,64,87,121,109,30,35,48
BraA05002154,0,0,0,0,0,0,0,0,0
BraA05002155,0,0,0,0,0,0,0,0,0
BraA05002156,0,0,0,0,0,0,0,0,0
BraA05002157,1,0,4,391,562,547,0,0,0
BraA05002158,574,730,944,666,769,688,726,610,660
BraA05002159,1,5,4,11,3,7,0,0,0
BraA05002160,0,0,0,0,0,0,0,0,0
BraA05002161,0,0,0,0,0,0,0,0,0
BraA05002162,0,0,0,0,0,0,0,0,0
BraA05002163,0,0,1,0,0,0,0,0,0
BraA05002164,0,0,0,0,0,0,0,0,0
BraA05002165,0,0,0,0,0,0,0,0,0
BraA05002166,0,0,0,0,0,0,0,0,0
BraA05002167,0,0,0,0,0,0,0,0,0
BraA05002168,0,0,0,0,0,0,0,0,0
BraA05002169,0,0,0,0,0,0,0,0,0
BraA05002170,0,0,0,0,0,0,0,0,0
BraA05002171,0,0,0,0,0,0,0,0,0
BraA05002172,0,0,0,0,0,0,0,0,0
BraA05002173,0,0,0,0,0,0,0,0,0
BraA05002174,1,3,12,6,7,2,1,5,0
BraA05002175,0,0,0,0,0,0,0,0,0
BraA05002176,0,0,0,0,0,0,0,0,0
BraA05002177,0,0,0,0,0,0,0,0,0
BraA05002178,0,0,0,0,0,0,0,0,0
BraA05002179,0,0,0,0,0,0,0,0,0
BraA05002180,0,0,0,0,0,0,0,0,0
BraA05002181,0,0,0,0,0,0,0,0,0
BraA05002182,0,0,0,0,0,0,0,0,0
BraA05002183,0,0,0,0,0,0,0,0,0
BraA05002184,0,0,0,0,0,0,0,0,0
BraA05002185,0,0,0,0,0,0,0,0,0
BraA05002186,0,0,0,0,0,0,0,0,0
BraA05002187,0,0,0,0,0,0,0,0,0
BraA05002188,0,0,0,0,0,0,0,0,0
BraA05002189,0,0,0,0,0,0,0,0,0
BraA05002190,0,0,0,0,0,0,0,0,0
BraA05002191,0,0,0,0,0,0,0,0,0
BraA05002192,0,0,0,0,0,0,0,0,0
BraA05002193,0,0,0,0,0,0,0,0,0
BraA05002194,0,0,0,0,1,0,0,0,0
BraA05002195,0,0,0,0,0,0,0,0,0
BraA05002196,0,0,0,0,0,0,0,0,0
BraA05002197,0,0,0,0,0,0,0,0,0
BraA05002198,0,0,0,0,0,0,0,0,0
BraA05002199,0,0,0,0,0,0,0,0,0
BraA05002200,0,0,0,0,0,0,0,0,0
BraA05002201,54,92,135,31,57,31,56,74,89
BraA05002202,1984,1758,4494,4615,5108,4007,1804,1899,1101
BraA05002203,0,0,0,0,0,0,0,0,0
BraA05002204,0,0,0,0,0,0,0,0,0
BraA05002205,0,0,0,0,0,0,0,0,0
BraA05002206,0,0,0,0,0,0,0,0,0
BraA05002207,33,38,41,305,312,489,39,26,12
BraA05002208,0,0,0,0,0,0,0,0,0
BraA05002209,0,0,0,0,0,0,0,0,0
BraA05002210,0,0,0,0,0,0,0,0,0
BraA05002211,0,0,0,0,0,0,0,0,0
BraA05002212,0,0,0,0,0,0,0,0,0
BraA05002213,167,138,165,55,80,67,121,114,116
BraA05002214,199,215,334,244,326,301,187,217,110
BraA05002215,0,0,0,0,0,0,0,0,0
BraA05002216,0,0,0,0,0,0,0,0,0
BraA05002217,0,0,0,0,0,0,0,0,0
BraA05002218,0,0,0,0,0,0,0,0,0
BraA05002219,0,0,0,0,0,0,0,0,0
BraA05002220,0,0,0,0,0,0,0,0,0
BraA05002221,0,0,0,0,0,0,0,0,0
BraA05002222,0,0,0,0,0,0,0,0,0
BraA05002223,0,0,0,0,0,0,0,0,0
BraA05002224,0,0,0,0,0,0,0,0,0
BraA05002225,0,0,0,0,0,0,0,0,0
BraA05002226,0,0,0,0,0,0,0,0,0
BraA05002227,0,0,0,0,0,0,0,0,0
BraA05002228,0,0,0,0,0,0,0,0,0
BraA05002229,0,0,0,0,0,0,0,0,0
BraA05002230,0,0,0,0,0,0,0,0,0
BraA05002231,420,335,413,61,105,89,339,316,329
BraA05002232,0,0,0,0,0,0,0,0,0
BraA05002233,46,70,127,77,92,54,77,24,49
BraA05002234,0,0,0,0,0,0,0,0,0
BraA05002235,0,0,0,0,0,0,0,0,0
BraA05002236,0,0,0,0,0,0,0,0,0
BraA05002237,0,0,0,0,0,0,0,0,0
BraA05002238,1.11,1.39,0,5.92,5.27,9.69,1.32,1.32,0
BraA05002239,4.89,15.61,10,32.08,27.73,32.31,13.68,8.68,6
BraA05002240,0,0,0,0,0,0,0,0,0
BraA05002241,0,0,0,0,0,0,0,0,0
BraA05002242,117.5,132.5,113,119,129,121,74,96,94
BraA05002243,42,50,37,68,84,73,76,63,80
BraA05002244,0,0,1,0,3,0,0,0,0
BraA05002245,0,0,0,0,0,0,0,0,0
BraA05002246,0,0,0,0,0,0,0,0,0
BraA05002247,0,0,0,0,0,0,0,0,0
BraA05002248,0,0,0,0,0,0,0,0,0
BraA05002249,582,472,449,272,316,291,457,424,399
BraA05002250,0,0,0,0,0,0,0,0,0
BraA05002251,0,0,0,0,0,0,0,0,0
BraA05002252,0,0,0,0,0,0,0,0,0
BraA05002253,0.29,0.16,0,0,0,0,0.55,2,0
BraA05002254,0,0,0,0,0,0,0,0,0
BraA05002255,0,0,0,0,0,0,0,0,0
BraA05002256,0,0,3,11,10,9,2,2,0
BraA05002257,162,198,220,198,205,190,157,107,146
BraA05002258,9,9,7,11,18,19,3,5,13
BraA05002259,251,239,175,161,175,167,256,232,321
BraA05002260,0,0,0,2,4,6,0,0,0
BraA05002261,0,0,0,0,0,0,0,0,0
BraA05002262,2,0,0,0,0,0,0,0,0
BraA05002263,0,0,0,0,0,0,0,0,0
BraA05002264,2,2,4,15,14,18,7,2,3
BraA05002265,43,20,45,50,64,82,36,51,52
BraA05002266,0,0,0,0,0,0,0,0,0
BraA05002267,0,0,0,0,0,0,0,0,0
BraA05002268,0,0,0,0,0,0,0,0,0
BraA05002269,509,486,374,48,49,64,465,529,704
BraA05002270,0,0,0,0,0,0,0,0,0
BraA05002271,0,0,0,0,0,0,0,0,0
BraA05002272,0,0,0,0,0,0,0,0,0
BraA05002273,114,132,140,254,265,339,95,97,100
BraA05002274,93,135,113,27,69,50,93,54,60
BraA05002275,126,163,279,84,103,69,169,110,164
BraA05002276,31,23,23,22,17,21,31,13,47
BraA05002277,56,52,30,37,27,23,69,31,73
BraA05002278,15,17,45,24,26,24,20,19,18
BraA05002279,11.33,6.33,5.33,3.33,2.33,2.33,6,10.67,13.67
BraA05002280,0,0,0,0,0,0,0,0,0
BraA05002281,0,0,0,0,0,0,0,0,0
BraA05002282,0,0,0,0,0,0,0,0,0
BraA05002283,0,0,0,0,0,0,0,0,0
BraA05002284,0,0,0,0,0,0,0,0,0
BraA05002285,0,0,0,0,0,0,0,0,0
BraA05002286,0,0,0,0,0,0,0,0,0
BraA05002287,132,168,154,152,141,143,156,142,151
BraA05002288,6,7,10,35,29,60,4,5,4
BraA05002289,1,1,2,63,93,60,0,0,0
BraA05002290,2,1,18,7,12,7,0,2,1
BraA05002291,0,0,0,0,0,0,0,0,0
BraA05002292,3,1,3,3,2,4,1,5,2
BraA05002293,0,0,0,0,0,0,0,0,0
BraA05002294,0,0,0,0,0,0,0,0,0
BraA05002295,1,0,2,0,1,1,0,0,0
BraA05002296,0,0,12,0,2,0,0,1,0
BraA05002297,0,0,0,0,0.5,0,0.5,0,0
BraA05002298,2.5,0,74.5,79,250.17,225,0.5,2.5,0.5
BraA05002299,0,0,0,0,0,0,0,0,0
BraA05002300,0,0,0,0,0,0,0,0,0
BraA05002301,0,0,0,0,0,0,0,0,0
BraA05002302,0,0,0,0,0,0,0,0,0
BraA05002303,514,490,367,249,277,276,568,462,604
BraA05002304,7,6,32,28,27,20,8,3,5
BraA05002305,0,0,0,0,0,0,0,0,0
BraA05002306,0,0,1,0,0,0,0,1,0
BraA05002307,0,0,0,0,0,0,0,0,0
BraA05002308,0,0,0,0,0,0,0,0,0
BraA05002309,43,75,146,108,148,128,58,48,41
BraA05002310,0,0,0,0,0,0,0,0,0
BraA05002311,0,0,0,0,0,0,0,0,0
BraA05002312,0,0,0,0,0,0,0,0,0
BraA05002313,627,796,667,422,503,360,623,633,755
BraA05002314,152,180,130,123,141,144,138,128,175
BraA05002315,0,0,0,0,0,0,0,0,0
BraA05002316,79,107,43,3,4,3,120,90,107
BraA05002317,189,259,195,134,111,142,176,152,199
BraA05002318,0,0,0,0,0,0,0,0,0
BraA05002319,0,0,0,0,0,0,0,0,0
BraA05002320,0,0,0,0,0,0,0,0,0
BraA05002321,0,0,0,0,0,0,0,0,0
BraA05002322,0,0,0,0,0,0,0,0,0
BraA05002323,1,1,1,0,1,0,1,2,5
BraA05002324,39,69,7,6,6,3,95,67,153
BraA05002325,0.5,0,0,0,0,0,1.5,1,0
BraA05002326,474,442,587,7798,6975,9544,448,316,456
BraA05002327,0,0,0,0,0,0,0,0,0
BraA05002328,0,0,0,0,0,0,0,0,0
BraA05002329,0,0,0,0,0,0,0,0,0
BraA05002330,0,0,0,0,0,0,0,0,0
BraA05002331,0,0,0,0,0,0,0,0,0
BraA05002332,0,0,0,0,0,0,0,0,0
BraA05002333,0,0,0,0,0,0,0,0,0
BraA05002334,0,0,0,2,1,0,1.01,1,0
BraA05002335,0,0,2,0,1,1,0,0,0
BraA05002336,99.53,93.5,80.4,69,69.61,61,118.28,92,102.06
BraA05002337,9.47,17.5,10.6,0,5.39,0,18.72,0,2.94
BraA05002338,0,1,1,0,3,2,0,0,1
BraA05002339,283.5,363,202.5,73,106,82.5,343,269.5,397.5
BraA05002340,0,0,0,0,0,0,0,0,0
BraA05002341,0,0,0,0,0,0,0,0,0
BraA05002342,0,0,0,0,0,0,0,0,0
BraA05002343,0,0,0,0,0,0,0,0,0
BraA05002344,0,0,0,0,0,0,0,0,0
BraA05002345,0,0,0,0,0,0,0,0,0
BraA05002346,123,146,278,754,779,902,112,114,101
BraA05002347,22,23,18,12,16,11,9,15,22
BraA05002348,3,6,0,0,5,0,2,6,3
BraA05002349,0,0,0,0,0,0,0,0,0
BraA05002350,1,11,1,0,0,0,1,6,2
BraA05002351,8,22,7,9,12,16,13,8,9
BraA05002352,0,0,0,0,0,0,0,0,0
BraA05002353,0,0,0,0,0,0,0,0,0
BraA05002354,0,0,0,0,0,0,0,0,0
BraA05002355,46,33,16,12,24,1,34,22,31
BraA05002356,0,0,0,0,0,0,0,0,0
BraA05002357,0,0,0,0,0,0,0,0,0
BraA05002358,0,0,0,0,0,0,0,0,0
BraA05002359,0,0,0,0,0,0,0,0,0
BraA05002360,0,0,0,0,0,0,0,0,0
BraA05002361,357,480,355,447,529,452,444,398,533
BraA05002362,18,11,28,426,423,463,7,4,11
BraA05002363,14.5,15,20,6.5,18,16,10.5,18,8.5
BraA05002364,0,0,0,0,0,0,0,0,0
BraA05002365,14.5,15,20,6.5,18,16,10.5,18,8.5
BraA05002366,0,0,0,0,0,0,0,0,0
BraA05002367,0,0,0,0,0,0,0,0,0
BraA05002368,0,0,0,0,0,0,0,0,0
BraA05002369,0,0,0,0,0,0,0,0,0
BraA05002370,194,166,1747,135,115,14,145,281,114
BraA05002371,130,219,188,188,222,249,163,150,151
BraA05002372,312,383,409,234,245,276,296,322,339
BraA05002373,0,0,0,0,0,0,0,0,0
BraA05002374,0,0,0,0,0,0,0,0,0
BraA05002375,0,0,0,0,0,0,0,0,0
BraA05002376,0,0,0,0,0,0,0,0,0
BraA05002377,0,0,0,0,0,0,0,0,0
BraA05002378,0,0,0,0,0,0,0,0,0
BraA05002379,0,0,0,0,0,0,0,0,0
BraA05002380,3,2,5,1,2,0,1,4,4
BraA05002381,0,0,0,0,0,0,0,0,0
BraA05002382,1.1,0.24,0,0,0,0,0,0,0
BraA05002383,0,0,0,0,0,0,0,0,0
BraA05002384,24,30.5,27.5,42,61.5,50.5,31.5,32,31
BraA05002385,24,30.5,27.5,42,61.5,50.5,31.5,32,31
BraA05002386,0,0,0,0,0,0,0,0,0
BraA05002387,1.9,3.76,5,235,178,158,16,0,12
BraA05002388,203,245,217,140,128,176,260,284,371
BraA05002389,0,0,0,0,0,0,0,0,0
BraA05002390,0,0,0,0,0,0,0,0,0
BraA05002391,0,0,0,0,0,0,0,0,0
BraA05002392,0,0,0,0,0,0,0,0,0
BraA05002393,0,0,0,0,0,0,0,0,0
BraA05002394,0,0,0,0,0,0,0,0,0
BraA05002395,0,0,0,0,0,2,0,0,0
BraA05002396,0,0,0,0,0,0,0,0,0
BraA05002397,0,0,0,0,0,0,0,0,0
BraA05002398,0,0,0,0,0,0,0,0,0
BraA05002399,0,0,0,0,0,0,0,0,0
BraA05002400,0,0,0,0,0,0,0,0,0
BraA05002401,0,0,0,0,0,0,0,0,0
BraA05002402,0,0,0,0,0,0,0,0,0
BraA05002403,0,0,0,0,0,0,0,0,0
BraA05002404,33,25,39,71,90,80,24,37,21
BraA05002405,0,0,0,0,0,0,0,0,0
BraA05002406,0,0,0,0,0,0,0,0,0
BraA05002407,40,58,65,28,44,25,54,50,56
BraA05002408,54,51,50,370,486,482,41,29,33
BraA05002409,0,0,0,0,0,0,0,0,0
BraA05002410,19,37,39,12,19,10,15,24,28
BraA05002411,1,0,1,0,0,0,1,1,4
BraA05002412,0,0,0,0,0,0,0,0,0
BraA05002413,14,18,29,1,0,2,27,46,51
BraA05002414,43,28,27,3,6.38,4,41,81.51,69
BraA05002415,1,0,0,0,0.62,0,1,3.49,4
BraA05002416,0,0,0,0,0,0,0,0,0
BraA05002417,0,0,0,0,0,0,0,0,0
BraA05002418,0,0,0,0,0,0,0,0,0
BraA05002419,0,0,0,0,0,0,0,0,0
BraA05002420,58,77,54,662,710,835,45,46,38
BraA05002421,5,2,2,1,0,0,1,7,2
BraA05002422,6,10,16,3,8,5,5,6,11
BraA05002423,0,0,0,0,0,0,0,0,0
BraA05002424,0,0,0,0,0,0,0,0,0
BraA05002425,332,277,454,416,347,276,834,375,871
BraA05002426,706,885,642,203,215,179,825,659,812
BraA05002427,19,4,3,938,931,1393,1,2,1
BraA05002428,16,17,15,54,69,67,6,5,11
BraA05002429,13,9,3,487,790,799.02,5,4,5
BraA05002430,131,103,114,67,87,91,106,99,111
BraA05002431,0,0,0,0,0,0,0,0,0
BraA05002432,0,0,0,0,0,0,0,0,0
BraA05002433,17,17,64,68,95,81,30,37,26
BraA05002434,0,0,0,0,0,0,0,0,0
BraA05002435,1280,1060,715,326,428,353,1284,1371,1624
BraA05002436,0,0,0,0,0,0,0,0,0
BraA05002437,22,17,22,134,158,149,28,8,5
BraA05002438,0,0,0,0,0,0,0,0,0
BraA05002439,0,0,0,0,0,0,0,0,1
BraA05002440,13,15,10,4,5,6,10,10,9
BraA05002441,0,0,0,0,0,0,0,0,0
BraA05002442,471,666,415,364,396,366,474,440,498
BraA05002443,98,140,162,62,94,55,127,173,121
BraA05002444,23.56,15.26,58.64,37.36,76.25,59.92,22.23,27.51,30.73
BraA05002445,121.44,180.74,273.36,278.64,308.75,270.08,153.77,109.49,133.27
BraA05002446,0,0,0,0,0,0,0,0,0
BraA05002447,0,0,0,0,0,0,0,0,0
BraA05002448,0,0,0,0,0,0,0,0,0
BraA05002449,89,100,101,51,83,47,100,87,121
BraA05002450,10,13,11,14,10,11,9,8,8
BraA05002451,0,0,0,0,0,0,0,0,0
BraA05002452,0,0,0,0,0,0,0,0,0
BraA05002453,87,74,322,40,56,31,56,57,37
BraA05002454,18,25,26,12,12,23,27,23,19
BraA05002455,0,0,0,0,0,0,0,0,0
BraA05002456,279,242,346,226,228,160,304,257,348
BraA05002457,1,1,2,2,1,1,2,4,2
